3.8466e-14,3.9484e-14,4.0488e-14,4.1473e-14,4.244e-14,4.3383e-14,4.4302e-14,4.5194e-14,4.6055e-14,4.6883e-14,4.7676e-14,4.843e-14,4.9143e-14,4.9814e-14,5.044e-14,5.1018e-14,5.1549e-14,5.2031e-14,5.2463e-14,5.2844e-14,5.3175e-14,5.3457e-14,5.369e-14,5.3875e-14,5.4014e-14,5.4109e-14,5.4162e-14,5.4175e-14,5.4151e-14,5.4094e-14,5.4005e-14,5.3888e-14,5.3746e-14,5.3582e-14,5.3399e-14,5.32e-14,5.2987e-14,5.2764e-14,5.2532e-14,5.2294e-14,5.2051e-14,5.1804e-14,5.1555e-14,5.1305e-14,5.1054e-14,5.0802e-14,5.0549e-14,5.0297e-14,5.0043e-14,4.9789e-14,4.9535e-14,4.928e-14,4.9026e-14,4.8772e-14,4.852e-14,4.8272e-14,4.8029e-14,4.7794e-14,4.7569e-14,4.7356e-14,4.7159e-14,4.6981e-14,4.6823e-14,4.669e-14,4.6583e-14,4.6504e-14,4.6454e-14,4.6433e-14,4.6442e-14,4.6479e-14,4.6544e-14,4.6633e-14,4.6745e-14,4.6876e-14,4.7024e-14,4.7184e-14,4.7354e-14,4.7531e-14,4.7712e-14,4.7894e-14,4.8075e-14,4.8254e-14,4.843e-14,4.8601e-14,4.8768e-14,4.893e-14,4.9087e-14,4.9241e-14,4.9392e-14,4.954e-14,4.9687e-14
3.9267e-14,4.0302e-14,4.1321e-14,4.2322e-14,4.3303e-14,4.4261e-14,4.5193e-14,4.6097e-14,4.6969e-14,4.7808e-14,4.861e-14,4.9374e-14,5.0096e-14,5.0774e-14,5.1407e-14,5.1993e-14,5.253e-14,5.3018e-14,5.3456e-14,5.3844e-14,5.4181e-14,5.4469e-14,5.4708e-14,5.49e-14,5.5045e-14,5.5147e-14,5.5206e-14,5.5227e-14,5.521e-14,5.516e-14,5.5078e-14,5.4968e-14,5.4833e-14,5.4676e-14,5.45e-14,5.4307e-14,5.41e-14,5.3883e-14,5.3656e-14,5.3421e-14,5.3182e-14,5.2938e-14,5.2692e-14,5.2443e-14,5.2193e-14,5.1941e-14,5.1689e-14,5.1435e-14,5.1181e-14,5.0925e-14,5.0669e-14,5.0412e-14,5.0156e-14,4.99e-14,4.9647e-14,4.9397e-14,4.9153e-14,4.8916e-14,4.869e-14,4.8476e-14,4.8279e-14,4.8099e-14,4.7942e-14,4.7808e-14,4.7699e-14,4.7619e-14,4.7568e-14,4.7546e-14,4.7553e-14,4.7588e-14,4.765e-14,4.7737e-14,4.7846e-14,4.7975e-14,4.812e-14,4.8278e-14,4.8446e-14,4.8621e-14,4.88e-14,4.8981e-14,4.9161e-14,4.9339e-14,4.9514e-14,4.9685e-14,4.9851e-14,5.0013e-14,5.017e-14,5.0324e-14,5.0473e-14,5.0621e-14,5.0766e-14
4.009e-14,4.114e-14,4.2174e-14,4.319e-14,4.4184e-14,4.5155e-14,4.6099e-14,4.7014e-14,4.7897e-14,4.8746e-14,4.9557e-14,5.0329e-14,5.1059e-14,5.1745e-14,5.2385e-14,5.2977e-14,5.3521e-14,5.4016e-14,5.446e-14,5.4853e-14,5.5197e-14,5.5491e-14,5.5736e-14,5.5934e-14,5.6086e-14,5.6195e-14,5.6262e-14,5.6289e-14,5.628e-14,5.6236e-14,5.6162e-14,5.606e-14,5.5932e-14,5.5782e-14,5.5612e-14,5.5426e-14,5.5225e-14,5.5013e-14,5.4791e-14,5.4561e-14,5.4325e-14,5.4085e-14,5.384e-14,5.3593e-14,5.3344e-14,5.3093e-14,5.284e-14,5.2586e-14,5.2331e-14,5.2074e-14,5.1816e-14,5.1558e-14,5.13e-14,5.1043e-14,5.0788e-14,5.0536e-14,5.0291e-14,5.0053e-14,4.9826e-14,4.9612e-14,4.9414e-14,4.9234e-14,4.9075e-14,4.8941e-14,4.8832e-14,4.875e-14,4.8698e-14,4.8674e-14,4.8679e-14,4.8712e-14,4.8772e-14,4.8856e-14,4.8963e-14,4.9089e-14,4.9231e-14,4.9387e-14,4.9552e-14,4.9725e-14,4.9902e-14,5.0082e-14,5.0261e-14,5.0438e-14,5.0612e-14,5.0782e-14,5.0948e-14,5.1109e-14,5.1266e-14,5.1418e-14,5.1567e-14,5.1714e-14,5.1857e-14
4.0936e-14,4.2e-14,4.3048e-14,4.4076e-14,4.5083e-14,4.6065e-14,4.702e-14,4.7946e-14,4.8838e-14,4.9696e-14,5.0516e-14,5.1296e-14,5.2033e-14,5.2726e-14,5.3372e-14,5.3971e-14,5.4521e-14,5.5022e-14,5.5472e-14,5.5872e-14,5.6221e-14,5.6522e-14,5.6773e-14,5.6978e-14,5.7137e-14,5.7252e-14,5.7326e-14,5.7361e-14,5.7359e-14,5.7323e-14,5.7256e-14,5.7161e-14,5.7041e-14,5.6898e-14,5.6735e-14,5.6555e-14,5.6361e-14,5.6154e-14,5.5937e-14,5.5712e-14,5.548e-14,5.5242e-14,5.5e-14,5.4755e-14,5.4507e-14,5.4256e-14,5.4004e-14,5.3749e-14,5.3493e-14,5.3235e-14,5.2976e-14,5.2716e-14,5.2457e-14,5.2198e-14,5.1942e-14,5.1689e-14,5.1443e-14,5.1205e-14,5.0977e-14,5.0762e-14,5.0563e-14,5.0383e-14,5.0224e-14,5.0089e-14,4.9979e-14,4.9897e-14,4.9843e-14,4.9817e-14,4.9821e-14,4.9851e-14,4.9909e-14,4.999e-14,5.0094e-14,5.0217e-14,5.0356e-14,5.0509e-14,5.0672e-14,5.0843e-14,5.1018e-14,5.1196e-14,5.1373e-14,5.1549e-14,5.1723e-14,5.1892e-14,5.2057e-14,5.2218e-14,5.2374e-14,5.2525e-14,5.2673e-14,5.2818e-14,5.296e-14
4.1805e-14,4.2882e-14,4.3941e-14,4.4981e-14,4.5999e-14,4.6992e-14,4.7957e-14,4.8891e-14,4.9793e-14,5.0659e-14,5.1486e-14,5.2273e-14,5.3017e-14,5.3716e-14,5.4369e-14,5.4974e-14,5.553e-14,5.6036e-14,5.6492e-14,5.6898e-14,5.7254e-14,5.7561e-14,5.7819e-14,5.803e-14,5.8196e-14,5.8318e-14,5.8399e-14,5.8442e-14,5.8447e-14,5.8419e-14,5.836e-14,5.8272e-14,5.8159e-14,5.8024e-14,5.7868e-14,5.7694e-14,5.7506e-14,5.7305e-14,5.7093e-14,5.6872e-14,5.6644e-14,5.641e-14,5.6171e-14,5.5927e-14,5.568e-14,5.543e-14,5.5178e-14,5.4923e-14,5.4666e-14,5.4407e-14,5.4147e-14,5.3886e-14,5.3626e-14,5.3366e-14,5.3109e-14,5.2856e-14,5.2609e-14,5.237e-14,5.2141e-14,5.1927e-14,5.1728e-14,5.1547e-14,5.1388e-14,5.1252e-14,5.1142e-14,5.1058e-14,5.1003e-14,5.0976e-14,5.0977e-14,5.1006e-14,5.106e-14,5.1139e-14,5.124e-14,5.136e-14,5.1496e-14,5.1646e-14,5.1806e-14,5.1974e-14,5.2147e-14,5.2323e-14,5.2498e-14,5.2673e-14,5.2845e-14,5.3014e-14,5.3178e-14,5.3338e-14,5.3493e-14,5.3644e-14,5.3791e-14,5.3934e-14,5.4075e-14
4.2698e-14,4.3785e-14,4.4855e-14,4.5905e-14,4.6932e-14,4.7934e-14,4.8908e-14,4.9851e-14,5.076e-14,5.1633e-14,5.2467e-14,5.3261e-14,5.4011e-14,5.4716e-14,5.5375e-14,5.5985e-14,5.6547e-14,5.7059e-14,5.7521e-14,5.7932e-14,5.8294e-14,5.8607e-14,5.8872e-14,5.909e-14,5.9263e-14,5.9392e-14,5.9481e-14,5.953e-14,5.9544e-14,5.9523e-14,5.9472e-14,5.9392e-14,5.9286e-14,5.9158e-14,5.9009e-14,5.8843e-14,5.866e-14,5.8465e-14,5.8258e-14,5.8042e-14,5.7818e-14,5.7587e-14,5.735e-14,5.7109e-14,5.6863e-14,5.6614e-14,5.6362e-14,5.6107e-14,5.585e-14,5.5591e-14,5.533e-14,5.5068e-14,5.4807e-14,5.4546e-14,5.4288e-14,5.4034e-14,5.3787e-14,5.3548e-14,5.332e-14,5.3105e-14,5.2906e-14,5.2725e-14,5.2566e-14,5.243e-14,5.2319e-14,5.2234e-14,5.2178e-14,5.2149e-14,5.2148e-14,5.2174e-14,5.2226e-14,5.2302e-14,5.2399e-14,5.2516e-14,5.2649e-14,5.2796e-14,5.2953e-14,5.3118e-14,5.3289e-14,5.3462e-14,5.3636e-14,5.3809e-14,5.398e-14,5.4147e-14,5.431e-14,5.4469e-14,5.4623e-14,5.4773e-14,5.4919e-14,5.5061e-14,5.5199e-14
4.3613e-14,4.4709e-14,4.5788e-14,4.6847e-14,4.7883e-14,4.8892e-14,4.9874e-14,5.0823e-14,5.1739e-14,5.2619e-14,5.3459e-14,5.4258e-14,5.5014e-14,5.5725e-14,5.6389e-14,5.7005e-14,5.7572e-14,5.8089e-14,5.8556e-14,5.8974e-14,5.9341e-14,5.966e-14,5.9932e-14,6.0156e-14,6.0336e-14,6.0473e-14,6.0569e-14,6.0626e-14,6.0648e-14,6.0635e-14,6.0591e-14,6.0519e-14,6.0421e-14,6.03e-14,6.0159e-14,5.9999e-14,5.9823e-14,5.9633e-14,5.9432e-14,5.922e-14,5.9e-14,5.8772e-14,5.8539e-14,5.8299e-14,5.8056e-14,5.7808e-14,5.7556e-14,5.7301e-14,5.7044e-14,5.6784e-14,5.6523e-14,5.6261e-14,5.5998e-14,5.5738e-14,5.5479e-14,5.5225e-14,5.4978e-14,5.4739e-14,5.451e-14,5.4296e-14,5.4097e-14,5.3917e-14,5.3757e-14,5.3621e-14,5.3509e-14,5.3424e-14,5.3366e-14,5.3335e-14,5.3332e-14,5.3356e-14,5.3405e-14,5.3478e-14,5.3572e-14,5.3685e-14,5.3815e-14,5.3959e-14,5.4113e-14,5.4275e-14,5.4442e-14,5.4613e-14,5.4785e-14,5.4956e-14,5.5125e-14,5.5291e-14,5.5453e-14,5.561e-14,5.5764e-14,5.5912e-14,5.6057e-14,5.6197e-14,5.6334e-14
4.455e-14,4.5654e-14,4.6741e-14,4.7807e-14,4.8849e-14,4.9866e-14,5.0853e-14,5.1809e-14,5.2731e-14,5.3615e-14,5.4461e-14,5.5265e-14,5.6026e-14,5.6741e-14,5.741e-14,5.8031e-14,5.8603e-14,5.9125e-14,5.9598e-14,6.0021e-14,6.0395e-14,6.072e-14,6.0998e-14,6.1229e-14,6.1416e-14,6.156e-14,6.1664e-14,6.1729e-14,6.1758e-14,6.1753e-14,6.1717e-14,6.1653e-14,6.1563e-14,6.1449e-14,6.1315e-14,6.1162e-14,6.0992e-14,6.0808e-14,6.0612e-14,6.0405e-14,6.0189e-14,5.9965e-14,5.9734e-14,5.9498e-14,5.9256e-14,5.9009e-14,5.8758e-14,5.8504e-14,5.8247e-14,5.7987e-14,5.7726e-14,5.7463e-14,5.7201e-14,5.694e-14,5.6681e-14,5.6427e-14,5.618e-14,5.5941e-14,5.5713e-14,5.5499e-14,5.5301e-14,5.5121e-14,5.4961e-14,5.4825e-14,5.4713e-14,5.4627e-14,5.4567e-14,5.4535e-14,5.453e-14,5.4551e-14,5.4597e-14,5.4667e-14,5.4758e-14,5.4867e-14,5.4994e-14,5.5133e-14,5.5284e-14,5.5443e-14,5.5608e-14,5.5776e-14,5.5945e-14,5.6114e-14,5.6281e-14,5.6445e-14,5.6606e-14,5.6762e-14,5.6914e-14,5.7061e-14,5.7204e-14,5.7343e-14,5.7477e-14
4.5511e-14,4.6621e-14,4.7713e-14,4.8784e-14,4.9832e-14,5.0854e-14,5.1847e-14,5.2807e-14,5.3734e-14,5.4623e-14,5.5473e-14,5.6281e-14,5.7046e-14,5.7766e-14,5.8439e-14,5.9064e-14,5.964e-14,6.0168e-14,6.0646e-14,6.1074e-14,6.1453e-14,6.1785e-14,6.2069e-14,6.2307e-14,6.2501e-14,6.2653e-14,6.2764e-14,6.2836e-14,6.2873e-14,6.2877e-14,6.2849e-14,6.2792e-14,6.271e-14,6.2604e-14,6.2477e-14,6.233e-14,6.2167e-14,6.199e-14,6.1799e-14,6.1597e-14,6.1385e-14,6.1165e-14,6.0937e-14,6.0703e-14,6.0463e-14,6.0218e-14,5.9968e-14,5.9714e-14,5.9458e-14,5.9198e-14,5.8937e-14,5.8675e-14,5.8412e-14,5.8151e-14,5.7893e-14,5.764e-14,5.7393e-14,5.7155e-14,5.6928e-14,5.6714e-14,5.6516e-14,5.6337e-14,5.6178e-14,5.6041e-14,5.5929e-14,5.5842e-14,5.5781e-14,5.5747e-14,5.574e-14,5.5759e-14,5.5802e-14,5.5868e-14,5.5955e-14,5.6061e-14,5.6184e-14,5.632e-14,5.6467e-14,5.6622e-14,5.6784e-14,5.6949e-14,5.7115e-14,5.7282e-14,5.7447e-14,5.7609e-14,5.7768e-14,5.7922e-14,5.8073e-14,5.8218e-14,5.8359e-14,5.8496e-14,5.8629e-14
4.6494e-14,4.7607e-14,4.8704e-14,4.9779e-14,5.0831e-14,5.1857e-14,5.2853e-14,5.3818e-14,5.4747e-14,5.564e-14,5.6493e-14,5.7305e-14,5.8074e-14,5.8797e-14,5.9474e-14,6.0103e-14,6.0684e-14,6.1215e-14,6.1698e-14,6.2132e-14,6.2517e-14,6.2854e-14,6.3144e-14,6.3389e-14,6.359e-14,6.3749e-14,6.3868e-14,6.3948e-14,6.3993e-14,6.4004e-14,6.3985e-14,6.3936e-14,6.3861e-14,6.3763e-14,6.3643e-14,6.3504e-14,6.3347e-14,6.3176e-14,6.299e-14,6.2793e-14,6.2586e-14,6.237e-14,6.2145e-14,6.1914e-14,6.1676e-14,6.1432e-14,6.1184e-14,6.0932e-14,6.0676e-14,6.0417e-14,6.0156e-14,5.9894e-14,5.9632e-14,5.9372e-14,5.9115e-14,5.8862e-14,5.8616e-14,5.8379e-14,5.8152e-14,5.794e-14,5.7743e-14,5.7564e-14,5.7405e-14,5.7269e-14,5.7156e-14,5.7069e-14,5.7007e-14,5.6971e-14,5.6962e-14,5.6978e-14,5.7018e-14,5.7081e-14,5.7164e-14,5.7267e-14,5.7385e-14,5.7517e-14,5.766e-14,5.7812e-14,5.797e-14,5.8132e-14,5.8295e-14,5.8459e-14,5.8622e-14,5.8782e-14,5.8938e-14,5.9091e-14,5.924e-14,5.9384e-14,5.9523e-14,5.9658e-14,5.9788e-14
4.7498e-14,4.8614e-14,4.9713e-14,5.0791e-14,5.1846e-14,5.2874e-14,5.3873e-14,5.484e-14,5.5772e-14,5.6667e-14,5.7523e-14,5.8337e-14,5.9108e-14,5.9834e-14,6.0514e-14,6.1147e-14,6.1732e-14,6.2268e-14,6.2755e-14,6.3193e-14,6.3584e-14,6.3927e-14,6.4223e-14,6.4475e-14,6.4683e-14,6.4849e-14,6.4975e-14,6.5064e-14,6.5116e-14,6.5136e-14,6.5124e-14,6.5083e-14,6.5016e-14,6.4926e-14,6.4813e-14,6.4681e-14,6.4531e-14,6.4365e-14,6.4186e-14,6.3994e-14,6.3791e-14,6.3579e-14,6.3358e-14,6.3129e-14,6.2894e-14,6.2653e-14,6.2406e-14,6.2155e-14,6.19e-14,6.1642e-14,6.1382e-14,6.1121e-14,6.086e-14,6.0601e-14,6.0344e-14,6.0093e-14,5.9848e-14,5.9612e-14,5.9387e-14,5.9175e-14,5.898e-14,5.8802e-14,5.8644e-14,5.8507e-14,5.8395e-14,5.8307e-14,5.8244e-14,5.8206e-14,5.8195e-14,5.8208e-14,5.8245e-14,5.8304e-14,5.8384e-14,5.8482e-14,5.8597e-14,5.8725e-14,5.8864e-14,5.9011e-14,5.9166e-14,5.9324e-14,5.9484e-14,5.9645e-14,5.9805e-14,5.9963e-14,6.0117e-14,6.0268e-14,6.0414e-14,6.0556e-14,6.0693e-14,6.0826e-14,6.0954e-14
4.8525e-14,4.9641e-14,5.0741e-14,5.182e-14,5.2875e-14,5.3905e-14,5.4904e-14,5.5872e-14,5.6806e-14,5.7703e-14,5.856e-14,5.9376e-14,6.0149e-14,6.0878e-14,6.156e-14,6.2196e-14,6.2784e-14,6.3323e-14,6.3815e-14,6.4258e-14,6.4654e-14,6.5002e-14,6.5305e-14,6.5563e-14,6.5778e-14,6.5951e-14,6.6085e-14,6.6181e-14,6.6242e-14,6.6269e-14,6.6265e-14,6.6233e-14,6.6174e-14,6.609e-14,6.5985e-14,6.586e-14,6.5717e-14,6.5558e-14,6.5384e-14,6.5197e-14,6.4999e-14,6.4791e-14,6.4574e-14,6.4348e-14,6.4116e-14,6.3877e-14,6.3632e-14,6.3383e-14,6.313e-14,6.2873e-14,6.2615e-14,6.2355e-14,6.2095e-14,6.1837e-14,6.1582e-14,6.1332e-14,6.1088e-14,6.0854e-14,6.063e-14,6.042e-14,6.0226e-14,6.0049e-14,5.9892e-14,5.9756e-14,5.9643e-14,5.9554e-14,5.949e-14,5.9452e-14,5.9438e-14,5.9448e-14,5.9482e-14,5.9538e-14,5.9614e-14,5.9708e-14,5.9818e-14,5.9942e-14,6.0076e-14,6.022e-14,6.037e-14,6.0524e-14,6.0681e-14,6.0839e-14,6.0996e-14,6.1151e-14,6.1303e-14,6.1451e-14,6.1595e-14,6.1735e-14,6.187e-14,6.2e-14,6.2125e-14
4.9572e-14,5.0688e-14,5.1786e-14,5.2864e-14,5.3919e-14,5.4948e-14,5.5948e-14,5.6916e-14,5.785e-14,5.8747e-14,5.9605e-14,6.0422e-14,6.1196e-14,6.1926e-14,6.261e-14,6.3248e-14,6.3839e-14,6.4382e-14,6.4878e-14,6.5325e-14,6.5726e-14,6.608e-14,6.6388e-14,6.6653e-14,6.6874e-14,6.7055e-14,6.7196e-14,6.7299e-14,6.7368e-14,6.7403e-14,6.7407e-14,6.7383e-14,6.7332e-14,6.7256e-14,6.7159e-14,6.7041e-14,6.6904e-14,6.6751e-14,6.6583e-14,6.6402e-14,6.6209e-14,6.6005e-14,6.5792e-14,6.557e-14,6.534e-14,6.5104e-14,6.4862e-14,6.4615e-14,6.4364e-14,6.4109e-14,6.3852e-14,6.3594e-14,6.3336e-14,6.3079e-14,6.2826e-14,6.2577e-14,6.2336e-14,6.2103e-14,6.1882e-14,6.1673e-14,6.148e-14,6.1305e-14,6.1148e-14,6.1013e-14,6.09e-14,6.0811e-14,6.0746e-14,6.0706e-14,6.069e-14,6.0698e-14,6.0728e-14,6.078e-14,6.0852e-14,6.0942e-14,6.1048e-14,6.1167e-14,6.1297e-14,6.1436e-14,6.1582e-14,6.1733e-14,6.1886e-14,6.204e-14,6.2193e-14,6.2345e-14,6.2495e-14,6.264e-14,6.2782e-14,6.2919e-14,6.3051e-14,6.3179e-14,6.3302e-14
5.064e-14,5.1753e-14,5.2848e-14,5.3924e-14,5.4977e-14,5.6004e-14,5.7003e-14,5.7969e-14,5.8902e-14,5.9798e-14,6.0656e-14,6.1473e-14,6.2248e-14,6.2978e-14,6.3664e-14,6.4304e-14,6.4897e-14,6.5443e-14,6.5942e-14,6.6393e-14,6.6799e-14,6.7158e-14,6.7472e-14,6.7743e-14,6.7971e-14,6.8158e-14,6.8307e-14,6.8418e-14,6.8494e-14,6.8537e-14,6.855e-14,6.8533e-14,6.849e-14,6.8422e-14,6.8332e-14,6.8221e-14,6.8091e-14,6.7945e-14,6.7783e-14,6.7607e-14,6.7419e-14,6.722e-14,6.7011e-14,6.6793e-14,6.6567e-14,6.6334e-14,6.6094e-14,6.5849e-14,6.56e-14,6.5348e-14,6.5093e-14,6.4837e-14,6.4581e-14,6.4326e-14,6.4075e-14,6.3829e-14,6.359e-14,6.3359e-14,6.314e-14,6.2933e-14,6.2742e-14,6.2568e-14,6.2413e-14,6.2278e-14,6.2166e-14,6.2076e-14,6.201e-14,6.1968e-14,6.195e-14,6.1955e-14,6.1983e-14,6.2031e-14,6.2099e-14,6.2184e-14,6.2285e-14,6.24e-14,6.2525e-14,6.266e-14,6.2801e-14,6.2948e-14,6.3097e-14,6.3247e-14,6.3397e-14,6.3546e-14,6.3692e-14,6.3834e-14,6.3973e-14,6.4108e-14,6.4237e-14,6.4362e-14,6.4482e-14
5.1728e-14,5.2836e-14,5.3927e-14,5.4999e-14,5.6049e-14,5.7073e-14,5.8068e-14,5.9032e-14,5.9962e-14,6.0857e-14,6.1713e-14,6.2529e-14,6.3303e-14,6.4034e-14,6.4721e-14,6.5362e-14,6.5957e-14,6.6505e-14,6.7007e-14,6.7462e-14,6.7872e-14,6.8236e-14,6.8555e-14,6.8832e-14,6.9066e-14,6.9261e-14,6.9416e-14,6.9535e-14,6.9619e-14,6.967e-14,6.969e-14,6.9682e-14,6.9646e-14,6.9586e-14,6.9504e-14,6.94e-14,6.9277e-14,6.9137e-14,6.8982e-14,6.8812e-14,6.8629e-14,6.8435e-14,6.823e-14,6.8016e-14,6.7794e-14,6.7564e-14,6.7327e-14,6.7086e-14,6.6839e-14,6.6589e-14,6.6337e-14,6.6083e-14,6.583e-14,6.5578e-14,6.5329e-14,6.5086e-14,6.4849e-14,6.4621e-14,6.4404e-14,6.42e-14,6.401e-14,6.3838e-14,6.3684e-14,6.3551e-14,6.3438e-14,6.3348e-14,6.3282e-14,6.3238e-14,6.3218e-14,6.322e-14,6.3244e-14,6.3289e-14,6.3352e-14,6.3433e-14,6.353e-14,6.3639e-14,6.376e-14,6.389e-14,6.4027e-14,6.4168e-14,6.4313e-14,6.4459e-14,6.4606e-14,6.4751e-14,6.4893e-14,6.5033e-14,6.5169e-14,6.53e-14,6.5427e-14,6.5548e-14,6.5664e-14
5.2835e-14,5.3937e-14,5.5022e-14,5.6089e-14,5.7133e-14,5.8152e-14,5.9143e-14,6.0103e-14,6.103e-14,6.1922e-14,6.2776e-14,6.359e-14,6.4363e-14,6.5093e-14,6.5779e-14,6.6421e-14,6.7017e-14,6.7567e-14,6.8072e-14,6.853e-14,6.8944e-14,6.9312e-14,6.9637e-14,6.9919e-14,7.016e-14,7.0361e-14,7.0524e-14,7.065e-14,7.0741e-14,7.08e-14,7.0828e-14,7.0828e-14,7.08e-14,7.0748e-14,7.0673e-14,7.0576e-14,7.0461e-14,7.0327e-14,7.0178e-14,7.0014e-14,6.9837e-14,6.9648e-14,6.9448e-14,6.9238e-14,6.9019e-14,6.8793e-14,6.856e-14,6.8322e-14,6.8079e-14,6.7832e-14,6.7582e-14,6.7331e-14,6.7081e-14,6.6832e-14,6.6586e-14,6.6346e-14,6.6112e-14,6.5887e-14,6.5672e-14,6.5471e-14,6.5284e-14,6.5113e-14,6.4961e-14,6.4828e-14,6.4716e-14,6.4626e-14,6.4559e-14,6.4514e-14,6.4491e-14,6.4491e-14,6.4512e-14,6.4553e-14,6.4612e-14,6.4688e-14,6.478e-14,6.4885e-14,6.5e-14,6.5125e-14,6.5257e-14,6.5394e-14,6.5534e-14,6.5676e-14,6.5818e-14,6.5959e-14,6.6098e-14,6.6234e-14,6.6367e-14,6.6495e-14,6.6618e-14,6.6736e-14,6.6849e-14
5.3961e-14,5.5054e-14,5.6132e-14,5.7192e-14,5.8229e-14,5.9242e-14,6.0227e-14,6.1182e-14,6.2105e-14,6.2992e-14,6.3843e-14,6.4654e-14,6.5425e-14,6.6154e-14,6.6839e-14,6.7481e-14,6.8077e-14,6.8629e-14,6.9136e-14,6.9597e-14,7.0014e-14,7.0387e-14,7.0716e-14,7.1004e-14,7.1251e-14,7.1458e-14,7.1628e-14,7.1761e-14,7.186e-14,7.1927e-14,7.1962e-14,7.197e-14,7.195e-14,7.1905e-14,7.1838e-14,7.1749e-14,7.164e-14,7.1514e-14,7.1371e-14,7.1213e-14,7.1041e-14,7.0857e-14,7.0662e-14,7.0457e-14,7.0243e-14,7.0021e-14,6.9792e-14,6.9557e-14,6.9318e-14,6.9074e-14,6.8828e-14,6.8581e-14,6.8333e-14,6.8088e-14,6.7846e-14,6.7608e-14,6.7378e-14,6.7156e-14,6.6945e-14,6.6746e-14,6.6561e-14,6.6393e-14,6.6242e-14,6.6111e-14,6.5999e-14,6.5909e-14,6.5841e-14,6.5794e-14,6.577e-14,6.5767e-14,6.5784e-14,6.5821e-14,6.5876e-14,6.5948e-14,6.6035e-14,6.6134e-14,6.6245e-14,6.6365e-14,6.6491e-14,6.6623e-14,6.6758e-14,6.6896e-14,6.7033e-14,6.717e-14,6.7305e-14,6.7438e-14,6.7566e-14,6.7691e-14,6.7811e-14,6.7925e-14,6.8034e-14
5.5105e-14,5.6188e-14,5.7257e-14,5.8307e-14,5.9336e-14,6.0342e-14,6.132e-14,6.2269e-14,6.3185e-14,6.4068e-14,6.4913e-14,6.5721e-14,6.6489e-14,6.7215e-14,6.7899e-14,6.854e-14,6.9137e-14,6.9689e-14,7.0197e-14,7.0661e-14,7.1081e-14,7.1458e-14,7.1792e-14,7.2084e-14,7.2337e-14,7.255e-14,7.2727e-14,7.2867e-14,7.2974e-14,7.3048e-14,7.3091e-14,7.3106e-14,7.3094e-14,7.3057e-14,7.2997e-14,7.2916e-14,7.2814e-14,7.2695e-14,7.2558e-14,7.2407e-14,7.2241e-14,7.2063e-14,7.1873e-14,7.1673e-14,7.1464e-14,7.1246e-14,7.1021e-14,7.0791e-14,7.0555e-14,7.0315e-14,7.0073e-14,6.9829e-14,6.9586e-14,6.9344e-14,6.9106e-14,6.8872e-14,6.8645e-14,6.8427e-14,6.8219e-14,6.8023e-14,6.7841e-14,6.7675e-14,6.7526e-14,6.7396e-14,6.7285e-14,6.7195e-14,6.7126e-14,6.7079e-14,6.7052e-14,6.7046e-14,6.706e-14,6.7094e-14,6.7145e-14,6.7212e-14,6.7293e-14,6.7388e-14,6.7493e-14,6.7607e-14,6.7728e-14,6.7855e-14,6.7985e-14,6.8118e-14,6.8251e-14,6.8383e-14,6.8514e-14,6.8642e-14,6.8767e-14,6.8888e-14,6.9003e-14,6.9114e-14,6.9219e-14
5.6265e-14,5.7337e-14,5.8394e-14,5.9435e-14,6.0454e-14,6.145e-14,6.242e-14,6.3361e-14,6.4271e-14,6.5147e-14,6.5987e-14,6.679e-14,6.7554e-14,6.8277e-14,6.8958e-14,6.9598e-14,7.0194e-14,7.0747e-14,7.1256e-14,7.1721e-14,7.2144e-14,7.2524e-14,7.2862e-14,7.316e-14,7.3418e-14,7.3637e-14,7.382e-14,7.3967e-14,7.4081e-14,7.4162e-14,7.4213e-14,7.4236e-14,7.4232e-14,7.4202e-14,7.415e-14,7.4076e-14,7.3982e-14,7.3869e-14,7.3739e-14,7.3594e-14,7.3435e-14,7.3262e-14,7.3078e-14,7.2884e-14,7.2679e-14,7.2467e-14,7.2246e-14,7.202e-14,7.1789e-14,7.1554e-14,7.1316e-14,7.1076e-14,7.0837e-14,7.06e-14,7.0365e-14,7.0136e-14,6.9913e-14,6.9698e-14,6.9494e-14,6.9301e-14,6.9122e-14,6.8959e-14,6.8812e-14,6.8683e-14,6.8574e-14,6.8484e-14,6.8414e-14,6.8365e-14,6.8336e-14,6.8328e-14,6.8339e-14,6.8368e-14,6.8415e-14,6.8477e-14,6.8554e-14,6.8643e-14,6.8743e-14,6.8851e-14,6.8967e-14,6.9088e-14,6.9213e-14,6.9341e-14,6.9469e-14,6.9597e-14,6.9723e-14,6.9847e-14,6.9967e-14,7.0083e-14,7.0195e-14,7.0302e-14,7.0403e-14
