1.1535e-12,1.1269e-12,1.1001e-12,1.0746e-12,1.0521e-12,1.0342e-12,1.0223e-12,1.0176e-12,1.021e-12,1.0326e-12,1.052e-12,1.0786e-12,1.1109e-12,1.1475e-12,1.1866e-12,1.2265e-12,1.2656e-12,1.3022e-12,1.3349e-12,1.3625e-12,1.3841e-12,1.3988e-12,1.406e-12,1.4055e-12,1.3972e-12,1.3811e-12,1.3577e-12,1.3275e-12,1.2913e-12,1.25e-12,1.2048e-12,1.157e-12,1.1079e-12,1.0591e-12,1.0124e-12,9.6934e-13,9.3164e-13,9.0082e-13,8.7812e-13,8.6434e-13,8.5972e-13,8.6388e-13,8.7592e-13,8.9453e-13,9.1816e-13,9.4519e-13,9.741e-13,1.0035e-12,1.0322e-12,1.0593e-12,1.0841e-12,1.1061e-12,1.1249e-12,1.1405e-12,1.153e-12,1.1625e-12,1.1694e-12,1.1739e-12,1.1765e-12,1.1775e-12,1.1774e-12,1.1764e-12,1.175e-12,1.1733e-12,1.1717e-12,1.1706e-12,1.1703e-12,1.1712e-12,1.1738e-12,1.1786e-12,1.186e-12,1.1963e-12,1.2097e-12,1.2259e-12,1.2448e-12,1.2657e-12,1.2878e-12,1.3103e-12,1.332e-12,1.352e-12,1.3694e-12,1.3832e-12,1.3929e-12,1.3978e-12,1.3977e-12,1.3925e-12,1.3824e-12,1.3675e-12,1.3486e-12,1.3261e-12,1.3011e-12
1.1086e-12,1.083e-12,1.0572e-12,1.033e-12,1.0118e-12,9.9544e-13,9.853e-13,9.8255e-13,9.8791e-13,1.0015e-12,1.0231e-12,1.0515e-12,1.0856e-12,1.1237e-12,1.1641e-12,1.205e-12,1.2449e-12,1.2822e-12,1.3155e-12,1.3436e-12,1.3656e-12,1.3807e-12,1.3883e-12,1.3882e-12,1.3803e-12,1.3648e-12,1.3419e-12,1.3123e-12,1.2767e-12,1.2362e-12,1.1917e-12,1.1445e-12,1.0962e-12,1.0481e-12,1.0019e-12,9.593e-13,9.219e-13,8.912e-13,8.6841e-13,8.5433e-13,8.4919e-13,8.5266e-13,8.6387e-13,8.8156e-13,9.0422e-13,9.303e-13,9.5829e-13,9.8687e-13,1.0149e-12,1.0414e-12,1.0658e-12,1.0875e-12,1.1063e-12,1.122e-12,1.1348e-12,1.1448e-12,1.1523e-12,1.1576e-12,1.161e-12,1.1628e-12,1.1635e-12,1.1633e-12,1.1624e-12,1.1611e-12,1.1596e-12,1.1583e-12,1.1574e-12,1.1575e-12,1.1589e-12,1.1621e-12,1.1676e-12,1.1757e-12,1.1866e-12,1.2003e-12,1.2166e-12,1.2349e-12,1.2546e-12,1.2748e-12,1.2945e-12,1.3127e-12,1.3285e-12,1.3411e-12,1.3498e-12,1.354e-12,1.3534e-12,1.348e-12,1.3378e-12,1.3231e-12,1.3044e-12,1.2825e-12,1.2582e-12
1.0602e-12,1.0356e-12,1.011e-12,9.8815e-13,9.6861e-13,9.5404e-13,9.4591e-13,9.4533e-13,9.5298e-13,9.6892e-13,9.9266e-13,1.0232e-12,1.0591e-12,1.0988e-12,1.1406e-12,1.1827e-12,1.2235e-12,1.2615e-12,1.2954e-12,1.324e-12,1.3464e-12,1.3619e-12,1.37e-12,1.3704e-12,1.3631e-12,1.3482e-12,1.326e-12,1.2972e-12,1.2626e-12,1.2229e-12,1.1794e-12,1.1333e-12,1.086e-12,1.0389e-12,9.9373e-13,9.5197e-13,9.1526e-13,8.8504e-13,8.6248e-13,8.4833e-13,8.4284e-13,8.4569e-13,8.5606e-13,8.7273e-13,8.9429e-13,9.1921e-13,9.4607e-13,9.7358e-13,1.0006e-12,1.0263e-12,1.05e-12,1.0713e-12,1.0898e-12,1.1055e-12,1.1184e-12,1.1287e-12,1.1366e-12,1.1424e-12,1.1465e-12,1.149e-12,1.1503e-12,1.1506e-12,1.1501e-12,1.149e-12,1.1475e-12,1.1459e-12,1.1444e-12,1.1434e-12,1.1434e-12,1.1448e-12,1.1482e-12,1.1539e-12,1.1622e-12,1.1732e-12,1.1866e-12,1.2021e-12,1.2191e-12,1.2368e-12,1.2543e-12,1.2705e-12,1.2846e-12,1.2958e-12,1.3034e-12,1.3068e-12,1.3057e-12,1.3e-12,1.2898e-12,1.2753e-12,1.2571e-12,1.2358e-12,1.2122e-12
1.0082e-12,9.8479e-13,9.6164e-13,9.4038e-13,9.227e-13,9.1022e-13,9.044e-13,9.0632e-13,9.1655e-13,9.3506e-13,9.6127e-13,9.9406e-13,1.032e-12,1.0734e-12,1.1166e-12,1.1599e-12,1.2016e-12,1.2404e-12,1.2749e-12,1.304e-12,1.327e-12,1.343e-12,1.3516e-12,1.3526e-12,1.346e-12,1.3318e-12,1.3106e-12,1.2828e-12,1.2492e-12,1.2108e-12,1.1686e-12,1.1239e-12,1.078e-12,1.0324e-12,9.8854e-13,9.4806e-13,9.1246e-13,8.831e-13,8.611e-13,8.4716e-13,8.415e-13,8.4383e-13,8.5335e-13,8.6894e-13,8.8923e-13,9.1281e-13,9.3831e-13,9.645e-13,9.9033e-13,1.015e-12,1.0377e-12,1.0583e-12,1.0763e-12,1.0916e-12,1.1044e-12,1.1148e-12,1.123e-12,1.1292e-12,1.1337e-12,1.1367e-12,1.1385e-12,1.1391e-12,1.1389e-12,1.1378e-12,1.1361e-12,1.1339e-12,1.1316e-12,1.1294e-12,1.1279e-12,1.1274e-12,1.1284e-12,1.1315e-12,1.137e-12,1.145e-12,1.1553e-12,1.1678e-12,1.1819e-12,1.1969e-12,1.2118e-12,1.2259e-12,1.2381e-12,1.2478e-12,1.2541e-12,1.2567e-12,1.255e-12,1.249e-12,1.2387e-12,1.2245e-12,1.2067e-12,1.1862e-12,1.1636e-12
9.5296e-13,9.3088e-13,9.0933e-13,8.8994e-13,8.7441e-13,8.6436e-13,8.6121e-13,8.6597e-13,8.7912e-13,9.0051e-13,9.2942e-13,9.6467e-13,1.0047e-12,1.048e-12,1.0926e-12,1.1371e-12,1.1798e-12,1.2193e-12,1.2545e-12,1.2842e-12,1.3077e-12,1.3243e-12,1.3335e-12,1.3353e-12,1.3294e-12,1.3162e-12,1.2961e-12,1.2695e-12,1.2373e-12,1.2005e-12,1.1599e-12,1.117e-12,1.0729e-12,1.0291e-12,9.8703e-13,9.4827e-13,9.1421e-13,8.8612e-13,8.6503e-13,8.5159e-13,8.4597e-13,8.4788e-13,8.5658e-13,8.7102e-13,8.8992e-13,9.1197e-13,9.3588e-13,9.6051e-13,9.8486e-13,1.0081e-12,1.0298e-12,1.0493e-12,1.0665e-12,1.0814e-12,1.0938e-12,1.1041e-12,1.1122e-12,1.1186e-12,1.1233e-12,1.1266e-12,1.1287e-12,1.1295e-12,1.1293e-12,1.1281e-12,1.126e-12,1.1232e-12,1.1198e-12,1.1163e-12,1.113e-12,1.1104e-12,1.109e-12,1.1093e-12,1.1116e-12,1.1164e-12,1.1234e-12,1.1326e-12,1.1435e-12,1.1554e-12,1.1676e-12,1.1793e-12,1.1895e-12,1.1974e-12,1.2024e-12,1.2039e-12,1.2016e-12,1.1953e-12,1.185e-12,1.1711e-12,1.1539e-12,1.1342e-12,1.1128e-12
8.9472e-13,8.7418e-13,8.5449e-13,8.3727e-13,8.2424e-13,8.17e-13,8.1693e-13,8.2493e-13,8.4136e-13,8.6593e-13,8.978e-13,9.3567e-13,9.78e-13,1.0231e-12,1.0693e-12,1.115e-12,1.1586e-12,1.199e-12,1.2348e-12,1.2651e-12,1.2892e-12,1.3064e-12,1.3164e-12,1.3189e-12,1.314e-12,1.302e-12,1.2831e-12,1.2581e-12,1.2275e-12,1.1925e-12,1.1539e-12,1.1131e-12,1.0712e-12,1.0297e-12,9.8991e-13,9.5331e-13,9.2121e-13,8.9479e-13,8.7497e-13,8.623e-13,8.5692e-13,8.5854e-13,8.6647e-13,8.7972e-13,8.9714e-13,9.175e-13,9.3963e-13,9.6246e-13,9.8509e-13,1.0068e-12,1.027e-12,1.0453e-12,1.0615e-12,1.0755e-12,1.0874e-12,1.0973e-12,1.1053e-12,1.1115e-12,1.1163e-12,1.1197e-12,1.1218e-12,1.1226e-12,1.1222e-12,1.1207e-12,1.118e-12,1.1143e-12,1.1098e-12,1.1047e-12,1.0995e-12,1.0946e-12,1.0905e-12,1.0878e-12,1.0869e-12,1.0882e-12,1.0916e-12,1.0972e-12,1.1046e-12,1.1133e-12,1.1225e-12,1.1314e-12,1.1393e-12,1.1453e-12,1.1488e-12,1.1492e-12,1.1461e-12,1.1395e-12,1.1292e-12,1.1156e-12,1.0991e-12,1.0804e-12,1.0604e-12
8.34e-13,8.1525e-13,7.977e-13,7.8301e-13,7.7289e-13,7.6892e-13,7.7239e-13,7.8408e-13,8.0417e-13,8.3223e-13,8.6726e-13,9.079e-13,9.5256e-13,9.9957e-13,1.0473e-12,1.0942e-12,1.1388e-12,1.1799e-12,1.2164e-12,1.2474e-12,1.2721e-12,1.29e-12,1.3007e-12,1.3042e-12,1.3005e-12,1.2897e-12,1.2724e-12,1.249e-12,1.2205e-12,1.1876e-12,1.1513e-12,1.113e-12,1.0737e-12,1.0349e-12,9.9783e-13,9.6381e-13,9.3409e-13,9.0971e-13,8.9147e-13,8.7985e-13,8.7491e-13,8.7638e-13,8.8359e-13,8.9565e-13,9.1152e-13,9.3008e-13,9.5028e-13,9.7114e-13,9.9184e-13,1.0117e-12,1.0302e-12,1.0471e-12,1.0621e-12,1.0751e-12,1.0861e-12,1.0954e-12,1.1029e-12,1.1089e-12,1.1135e-12,1.1167e-12,1.1186e-12,1.1192e-12,1.1185e-12,1.1165e-12,1.1131e-12,1.1083e-12,1.1025e-12,1.0957e-12,1.0884e-12,1.0811e-12,1.0742e-12,1.0683e-12,1.0639e-12,1.0614e-12,1.061e-12,1.0627e-12,1.0663e-12,1.0713e-12,1.0772e-12,1.0832e-12,1.0885e-12,1.0924e-12,1.0941e-12,1.0933e-12,1.0894e-12,1.0823e-12,1.0721e-12,1.0589e-12,1.0432e-12,1.0257e-12,1.0072e-12
7.7154e-13,7.5485e-13,7.3982e-13,7.281e-13,7.2138e-13,7.212e-13,7.2872e-13,7.4456e-13,7.6869e-13,8.0051e-13,8.3888e-13,8.8237e-13,9.2939e-13,9.7829e-13,1.0275e-12,1.0755e-12,1.1211e-12,1.1629e-12,1.2e-12,1.2316e-12,1.257e-12,1.2757e-12,1.2874e-12,1.2919e-12,1.2894e-12,1.2802e-12,1.2646e-12,1.2432e-12,1.2169e-12,1.1864e-12,1.1529e-12,1.1174e-12,1.0812e-12,1.0454e-12,1.0114e-12,9.8035e-13,9.5335e-13,9.3133e-13,9.1496e-13,9.0461e-13,9.003e-13,9.0174e-13,9.0832e-13,9.1924e-13,9.3354e-13,9.5025e-13,9.6842e-13,9.8719e-13,1.0058e-12,1.0237e-12,1.0404e-12,1.0556e-12,1.0691e-12,1.0808e-12,1.0909e-12,1.0993e-12,1.1062e-12,1.1117e-12,1.1158e-12,1.1187e-12,1.1202e-12,1.1204e-12,1.1191e-12,1.1164e-12,1.112e-12,1.1061e-12,1.0988e-12,1.0902e-12,1.0807e-12,1.0708e-12,1.0609e-12,1.0517e-12,1.0436e-12,1.0372e-12,1.0327e-12,1.0302e-12,1.0297e-12,1.0308e-12,1.0331e-12,1.0358e-12,1.0382e-12,1.0397e-12,1.0395e-12,1.0373e-12,1.0325e-12,1.025e-12,1.0147e-12,1.002e-12,9.8726e-13,9.7111e-13,9.5437e-13
7.0845e-13,6.9418e-13,6.821e-13,6.7387e-13,6.7115e-13,6.7535e-13,6.8746e-13,7.0789e-13,7.3639e-13,7.7215e-13,8.1394e-13,8.6028e-13,9.0958e-13,9.6027e-13,1.0109e-12,1.0599e-12,1.1063e-12,1.1488e-12,1.1866e-12,1.2188e-12,1.2448e-12,1.2643e-12,1.277e-12,1.2827e-12,1.2816e-12,1.2741e-12,1.2604e-12,1.2413e-12,1.2174e-12,1.1898e-12,1.1592e-12,1.127e-12,1.0941e-12,1.0618e-12,1.0312e-12,1.0034e-12,9.7938e-13,9.5996e-13,9.4566e-13,9.3677e-13,9.3326e-13,9.348e-13,9.4086e-13,9.5069e-13,9.6347e-13,9.7834e-13,9.9446e-13,1.0111e-12,1.0275e-12,1.0433e-12,1.058e-12,1.0714e-12,1.0833e-12,1.0937e-12,1.1025e-12,1.1099e-12,1.116e-12,1.1207e-12,1.1242e-12,1.1265e-12,1.1275e-12,1.127e-12,1.125e-12,1.1214e-12,1.1159e-12,1.1087e-12,1.0998e-12,1.0893e-12,1.0776e-12,1.065e-12,1.0521e-12,1.0394e-12,1.0275e-12,1.017e-12,1.0082e-12,1.0013e-12,9.9642e-13,9.933e-13,9.9155e-13,9.9063e-13,9.8991e-13,9.8872e-13,9.8645e-13,9.8258e-13,9.7673e-13,9.6871e-13,9.5852e-13,9.4636e-13,9.3268e-13,9.1809e-13,9.0341e-13
6.4637e-13,6.3497e-13,6.2639e-13,6.2228e-13,6.242e-13,6.3339e-13,6.506e-13,6.7598e-13,7.0904e-13,7.488e-13,7.9395e-13,8.4299e-13,8.9439e-13,9.4668e-13,9.9846e-13,1.0484e-12,1.0955e-12,1.1386e-12,1.1769e-12,1.2096e-12,1.2364e-12,1.2567e-12,1.2704e-12,1.2774e-12,1.2779e-12,1.2722e-12,1.2607e-12,1.244e-12,1.2229e-12,1.1983e-12,1.1711e-12,1.1423e-12,1.1131e-12,1.0844e-12,1.0575e-12,1.0332e-12,1.0124e-12,9.9573e-13,9.8366e-13,9.7636e-13,9.7375e-13,9.7552e-13,9.8116e-13,9.9002e-13,1.0014e-12,1.0145e-12,1.0286e-12,1.0431e-12,1.0573e-12,1.071e-12,1.0837e-12,1.0952e-12,1.1053e-12,1.1142e-12,1.1217e-12,1.1279e-12,1.133e-12,1.1368e-12,1.1395e-12,1.141e-12,1.1412e-12,1.1399e-12,1.1371e-12,1.1324e-12,1.1258e-12,1.1172e-12,1.1066e-12,1.0941e-12,1.0801e-12,1.0648e-12,1.0488e-12,1.0327e-12,1.017e-12,1.0023e-12,9.8908e-13,9.7765e-13,9.6816e-13,9.6054e-13,9.5453e-13,9.4969e-13,9.455e-13,9.4136e-13,9.3671e-13,9.3106e-13,9.2404e-13,9.1545e-13,9.0531e-13,8.938e-13,8.8134e-13,8.6855e-13,8.5621e-13
5.8782e-13,5.7982e-13,5.7538e-13,5.7608e-13,5.8328e-13,5.98e-13,6.2068e-13,6.5116e-13,6.8875e-13,7.3232e-13,7.8054e-13,8.3196e-13,8.8515e-13,9.3874e-13,9.9143e-13,1.0421e-12,1.0896e-12,1.1331e-12,1.1718e-12,1.2051e-12,1.2325e-12,1.2537e-12,1.2685e-12,1.2769e-12,1.2791e-12,1.2754e-12,1.2662e-12,1.2521e-12,1.234e-12,1.2127e-12,1.189e-12,1.1639e-12,1.1385e-12,1.1138e-12,1.0906e-12,1.0699e-12,1.0524e-12,1.0386e-12,1.0289e-12,1.0232e-12,1.0216e-12,1.0237e-12,1.029e-12,1.0371e-12,1.0471e-12,1.0585e-12,1.0708e-12,1.0832e-12,1.0954e-12,1.1069e-12,1.1176e-12,1.1272e-12,1.1356e-12,1.1429e-12,1.149e-12,1.1539e-12,1.1578e-12,1.1607e-12,1.1624e-12,1.163e-12,1.1623e-12,1.1601e-12,1.1562e-12,1.1504e-12,1.1425e-12,1.1324e-12,1.1202e-12,1.1058e-12,1.0895e-12,1.0716e-12,1.0526e-12,1.0331e-12,1.0137e-12,9.9484e-13,9.7721e-13,9.6116e-13,9.4696e-13,9.3467e-13,9.2418e-13,9.1518e-13,9.0726e-13,8.9992e-13,8.9267e-13,8.8505e-13,8.7674e-13,8.6754e-13,8.5747e-13,8.467e-13,8.3565e-13,8.2489e-13,8.152e-13
5.3643e-13,5.3244e-13,5.3281e-13,5.3893e-13,5.5192e-13,5.7245e-13,6.0062e-13,6.36e-13,6.7773e-13,7.2463e-13,7.7541e-13,8.2871e-13,8.8321e-13,9.3767e-13,9.9092e-13,1.0419e-12,1.0897e-12,1.1334e-12,1.1724e-12,1.2062e-12,1.2342e-12,1.2562e-12,1.2721e-12,1.2819e-12,1.2859e-12,1.2843e-12,1.2775e-12,1.2663e-12,1.2513e-12,1.2334e-12,1.2134e-12,1.1922e-12,1.1707e-12,1.15e-12,1.1307e-12,1.1137e-12,1.0995e-12,1.0885e-12,1.081e-12,1.0771e-12,1.0765e-12,1.079e-12,1.0842e-12,1.0915e-12,1.1004e-12,1.1104e-12,1.1208e-12,1.1314e-12,1.1416e-12,1.1512e-12,1.1599e-12,1.1677e-12,1.1744e-12,1.18e-12,1.1847e-12,1.1883e-12,1.191e-12,1.1927e-12,1.1934e-12,1.193e-12,1.1913e-12,1.188e-12,1.183e-12,1.1761e-12,1.1669e-12,1.1554e-12,1.1414e-12,1.1252e-12,1.1067e-12,1.0864e-12,1.0646e-12,1.042e-12,1.019e-12,9.9623e-13,9.7435e-13,9.538e-13,9.3496e-13,9.1801e-13,9.0296e-13,8.8968e-13,8.7787e-13,8.6715e-13,8.5712e-13,8.4741e-13,8.3772e-13,8.2788e-13,8.1792e-13,8.0801e-13,7.9853e-13,7.9004e-13,7.8324e-13
4.9726e-13,4.9782e-13,5.0348e-13,5.1535e-13,5.3418e-13,5.6027e-13,5.9344e-13,6.3304e-13,6.7813e-13,7.2757e-13,7.8015e-13,8.3463e-13,8.8984e-13,9.4464e-13,9.98e-13,1.049e-12,1.0967e-12,1.1404e-12,1.1796e-12,1.2136e-12,1.2421e-12,1.265e-12,1.282e-12,1.2933e-12,1.299e-12,1.2996e-12,1.2954e-12,1.2871e-12,1.2754e-12,1.2609e-12,1.2446e-12,1.2274e-12,1.2099e-12,1.1931e-12,1.1777e-12,1.1643e-12,1.1533e-12,1.1451e-12,1.1399e-12,1.1376e-12,1.1381e-12,1.1411e-12,1.1462e-12,1.153e-12,1.1609e-12,1.1696e-12,1.1785e-12,1.1873e-12,1.1958e-12,1.2035e-12,1.2105e-12,1.2165e-12,1.2216e-12,1.2257e-12,1.2289e-12,1.2313e-12,1.2328e-12,1.2333e-12,1.233e-12,1.2315e-12,1.2287e-12,1.2243e-12,1.2182e-12,1.2101e-12,1.1996e-12,1.1867e-12,1.1712e-12,1.1532e-12,1.1328e-12,1.1102e-12,1.086e-12,1.0604e-12,1.0342e-12,1.0079e-12,9.8218e-13,9.5746e-13,9.3425e-13,9.1284e-13,8.9338e-13,8.7588e-13,8.6019e-13,8.4607e-13,8.3323e-13,8.2137e-13,8.1027e-13,7.9981e-13,7.9001e-13,7.8106e-13,7.733e-13,7.6724e-13,7.6349e-13
4.7641e-13,4.8168e-13,4.9259e-13,5.0986e-13,5.3388e-13,5.6462e-13,6.0168e-13,6.4434e-13,6.9166e-13,7.4258e-13,7.9602e-13,8.5087e-13,9.0607e-13,9.6064e-13,1.0136e-12,1.0642e-12,1.1115e-12,1.155e-12,1.194e-12,1.2282e-12,1.2571e-12,1.2807e-12,1.2988e-12,1.3115e-12,1.3191e-12,1.3219e-12,1.3203e-12,1.315e-12,1.3065e-12,1.2956e-12,1.283e-12,1.2696e-12,1.2561e-12,1.2432e-12,1.2315e-12,1.2215e-12,1.2136e-12,1.2081e-12,1.2051e-12,1.2044e-12,1.206e-12,1.2095e-12,1.2147e-12,1.221e-12,1.2282e-12,1.2357e-12,1.2433e-12,1.2507e-12,1.2576e-12,1.2637e-12,1.2691e-12,1.2735e-12,1.2771e-12,1.2799e-12,1.2818e-12,1.2829e-12,1.2832e-12,1.2826e-12,1.2811e-12,1.2786e-12,1.2747e-12,1.2693e-12,1.2621e-12,1.2527e-12,1.2411e-12,1.2268e-12,1.21e-12,1.1904e-12,1.1683e-12,1.1439e-12,1.1174e-12,1.0895e-12,1.0605e-12,1.0312e-12,1.0021e-12,9.7369e-13,9.466e-13,9.2118e-13,8.9771e-13,8.7631e-13,8.5698e-13,8.3963e-13,8.2409e-13,8.1019e-13,7.9776e-13,7.8675e-13,7.772e-13,7.6928e-13,7.633e-13,7.5969e-13,7.5895e-13
4.7939e-13,4.8886e-13,5.0416e-13,5.2568e-13,5.5349e-13,5.8737e-13,6.268e-13,6.7106e-13,7.1929e-13,7.7053e-13,8.2382e-13,8.7818e-13,9.3267e-13,9.8639e-13,1.0385e-12,1.0882e-12,1.1348e-12,1.1777e-12,1.2165e-12,1.2506e-12,1.2798e-12,1.304e-12,1.3232e-12,1.3373e-12,1.3467e-12,1.3516e-12,1.3526e-12,1.3502e-12,1.3449e-12,1.3375e-12,1.3286e-12,1.3189e-12,1.3092e-12,1.3e-12,1.2918e-12,1.2851e-12,1.2802e-12,1.2772e-12,1.2762e-12,1.2771e-12,1.2797e-12,1.2838e-12,1.2891e-12,1.2951e-12,1.3017e-12,1.3084e-12,1.3149e-12,1.321e-12,1.3265e-12,1.3313e-12,1.3353e-12,1.3384e-12,1.3407e-12,1.3422e-12,1.3429e-12,1.3428e-12,1.342e-12,1.3404e-12,1.3379e-12,1.3343e-12,1.3294e-12,1.323e-12,1.3147e-12,1.3043e-12,1.2915e-12,1.2762e-12,1.2581e-12,1.2372e-12,1.2137e-12,1.1877e-12,1.1595e-12,1.1297e-12,1.0985e-12,1.0667e-12,1.0349e-12,1.0035e-12,9.7324e-13,9.4448e-13,9.1761e-13,8.9287e-13,8.704e-13,8.5023e-13,8.3233e-13,8.1663e-13,8.0307e-13,7.9164e-13,7.824e-13,7.7552e-13,7.7125e-13,7.6993e-13,7.7195e-13
5.0878e-13,5.2123e-13,5.3945e-13,5.6354e-13,5.9339e-13,6.2867e-13,6.6886e-13,7.1328e-13,7.6114e-13,8.1162e-13,8.6383e-13,9.1691e-13,9.7002e-13,1.0223e-12,1.0731e-12,1.1215e-12,1.1671e-12,1.2092e-12,1.2474e-12,1.2813e-12,1.3107e-12,1.3354e-12,1.3555e-12,1.3709e-12,1.382e-12,1.3891e-12,1.3926e-12,1.3929e-12,1.3907e-12,1.3866e-12,1.3813e-12,1.3752e-12,1.369e-12,1.3633e-12,1.3584e-12,1.3548e-12,1.3526e-12,1.3519e-12,1.3528e-12,1.3552e-12,1.3588e-12,1.3635e-12,1.369e-12,1.3749e-12,1.381e-12,1.387e-12,1.3927e-12,1.3978e-12,1.4023e-12,1.4059e-12,1.4087e-12,1.4107e-12,1.4119e-12,1.4123e-12,1.412e-12,1.4109e-12,1.4092e-12,1.4066e-12,1.4031e-12,1.3986e-12,1.3928e-12,1.3854e-12,1.3761e-12,1.3648e-12,1.351e-12,1.3347e-12,1.3156e-12,1.2937e-12,1.2691e-12,1.2419e-12,1.2125e-12,1.1811e-12,1.1484e-12,1.1148e-12,1.081e-12,1.0474e-12,1.0147e-12,9.8341e-13,9.5392e-13,9.2658e-13,9.0163e-13,8.7924e-13,8.5947e-13,8.4236e-13,8.2794e-13,8.1625e-13,8.0738e-13,8.0146e-13,7.9869e-13,7.9932e-13,8.036e-13
5.6314e-13,5.7716e-13,5.9671e-13,6.2172e-13,6.5201e-13,6.872e-13,7.2679e-13,7.7017e-13,8.1664e-13,8.6544e-13,9.1581e-13,9.6696e-13,1.0181e-12,1.0685e-12,1.1175e-12,1.1644e-12,1.2086e-12,1.2497e-12,1.2871e-12,1.3206e-12,1.35e-12,1.3751e-12,1.3959e-12,1.4126e-12,1.4253e-12,1.4344e-12,1.4402e-12,1.4432e-12,1.444e-12,1.443e-12,1.4409e-12,1.4382e-12,1.4354e-12,1.4329e-12,1.4311e-12,1.4302e-12,1.4305e-12,1.432e-12,1.4346e-12,1.4383e-12,1.443e-12,1.4483e-12,1.454e-12,1.4599e-12,1.4658e-12,1.4713e-12,1.4763e-12,1.4807e-12,1.4843e-12,1.487e-12,1.4889e-12,1.49e-12,1.4903e-12,1.4898e-12,1.4886e-12,1.4867e-12,1.4841e-12,1.4807e-12,1.4764e-12,1.471e-12,1.4644e-12,1.4562e-12,1.4461e-12,1.4339e-12,1.4193e-12,1.4022e-12,1.3823e-12,1.3597e-12,1.3343e-12,1.3063e-12,1.2761e-12,1.2438e-12,1.2101e-12,1.1753e-12,1.1402e-12,1.1051e-12,1.0709e-12,1.0378e-12,1.0065e-12,9.7741e-13,9.5074e-13,9.2678e-13,9.0571e-13,8.8764e-13,8.7267e-13,8.6088e-13,8.5236e-13,8.4723e-13,8.4564e-13,8.4772e-13,8.5364e-13
6.3851e-13,6.5291e-13,6.7253e-13,6.9723e-13,7.2678e-13,7.608e-13,7.9884e-13,8.4034e-13,8.8468e-13,9.3119e-13,9.7916e-13,1.0279e-12,1.0767e-12,1.1249e-12,1.1718e-12,1.2168e-12,1.2594e-12,1.2992e-12,1.3357e-12,1.3687e-12,1.3979e-12,1.4232e-12,1.4447e-12,1.4624e-12,1.4766e-12,1.4875e-12,1.4955e-12,1.501e-12,1.5045e-12,1.5065e-12,1.5074e-12,1.5077e-12,1.5079e-12,1.5084e-12,1.5093e-12,1.511e-12,1.5135e-12,1.5169e-12,1.5212e-12,1.5262e-12,1.5317e-12,1.5377e-12,1.5437e-12,1.5497e-12,1.5554e-12,1.5606e-12,1.5652e-12,1.569e-12,1.572e-12,1.5741e-12,1.5754e-12,1.5757e-12,1.5753e-12,1.5742e-12,1.5723e-12,1.5697e-12,1.5664e-12,1.5624e-12,1.5574e-12,1.5513e-12,1.5439e-12,1.535e-12,1.5242e-12,1.5114e-12,1.4962e-12,1.4785e-12,1.4581e-12,1.4349e-12,1.4091e-12,1.3807e-12,1.3499e-12,1.3172e-12,1.283e-12,1.2477e-12,1.2118e-12,1.1761e-12,1.1409e-12,1.1069e-12,1.0746e-12,1.0445e-12,1.0168e-12,9.9189e-13,9.7005e-13,9.5144e-13,9.3618e-13,9.244e-13,9.1618e-13,9.1162e-13,9.1082e-13,9.1383e-13,9.2073e-13
7.3046e-13,7.4445e-13,7.6332e-13,7.8692e-13,8.15e-13,8.472e-13,8.8311e-13,9.2222e-13,9.6399e-13,1.0078e-12,1.053e-12,1.0991e-12,1.1452e-12,1.1909e-12,1.2355e-12,1.2785e-12,1.3194e-12,1.3577e-12,1.3931e-12,1.4254e-12,1.4542e-12,1.4797e-12,1.5017e-12,1.5203e-12,1.5358e-12,1.5483e-12,1.5583e-12,1.5661e-12,1.572e-12,1.5766e-12,1.5803e-12,1.5834e-12,1.5863e-12,1.5894e-12,1.5928e-12,1.5968e-12,1.6013e-12,1.6065e-12,1.6122e-12,1.6184e-12,1.6248e-12,1.6313e-12,1.6378e-12,1.644e-12,1.6497e-12,1.6547e-12,1.659e-12,1.6625e-12,1.6651e-12,1.6668e-12,1.6675e-12,1.6675e-12,1.6666e-12,1.6649e-12,1.6626e-12,1.6595e-12,1.6557e-12,1.6511e-12,1.6455e-12,1.6389e-12,1.6309e-12,1.6214e-12,1.6101e-12,1.5968e-12,1.5811e-12,1.563e-12,1.5423e-12,1.5189e-12,1.4928e-12,1.4643e-12,1.4335e-12,1.4008e-12,1.3665e-12,1.3311e-12,1.2951e-12,1.2592e-12,1.2238e-12,1.1895e-12,1.1568e-12,1.1262e-12,1.0981e-12,1.0729e-12,1.0507e-12,1.0319e-12,1.0165e-12,1.0048e-12,9.9679e-13,9.9257e-13,9.9217e-13,9.9562e-13,1.0029e-12
